TotalFrame,Time,DeltaTime,FPS
1,0.0000,0.020000,50.00
2,0.0200,0.020000,50.00
3,0.0329,0.012856,77.78
4,0.0634,0.030533,32.75
5,0.0672,0.003784,264.26
6,0.0763,0.009112,109.75
7,0.0801,0.003783,264.37
8,0.0838,0.003774,264.98
9,0.0873,0.003457,289.23
10,0.0908,0.003470,288.18
11,0.0944,0.003622,276.07
12,0.0984,0.004032,248.02
13,0.1025,0.004088,244.63
14,0.1061,0.003590,278.54
15,0.1097,0.003574,279.78
16,0.1131,0.003439,290.79
17,0.1164,0.003289,304.01
18,0.1199,0.003455,289.42
19,0.1233,0.003400,294.14
20,0.1270,0.003730,268.09
21,0.1309,0.003942,253.65
22,0.1344,0.003489,286.65
23,0.1378,0.003427,291.80
24,0.1412,0.003384,295.53
25,0.1449,0.003664,272.93
26,0.1482,0.003350,298.49
27,0.1518,0.003562,280.73
28,0.1553,0.003461,288.95
29,0.1589,0.003654,273.70
30,0.1652,0.006261,159.73
31,0.1690,0.003771,265.21
32,0.1726,0.003608,277.20
33,0.1765,0.003954,252.89
34,0.1802,0.003697,270.51
35,0.1837,0.003445,290.28
36,0.1873,0.003672,272.33
37,0.1911,0.003725,268.46
38,0.1948,0.003743,267.20
39,0.1984,0.003653,273.76
40,0.2019,0.003482,287.22
41,0.2055,0.003603,277.57
42,0.2090,0.003428,291.74
43,0.2130,0.004043,247.32
44,0.2172,0.004157,240.55
45,0.2208,0.003604,277.44
46,0.2244,0.003658,273.38
47,0.2280,0.003534,282.95
48,0.2314,0.003404,293.82
49,0.2347,0.003378,296.02
50,0.2395,0.004725,211.64
51,0.2430,0.003497,285.95
52,0.2465,0.003545,282.07
53,0.2500,0.003491,286.43
54,0.2537,0.003658,273.40
55,0.2571,0.003463,288.81
56,0.2607,0.003603,277.53
57,0.2641,0.003390,294.98
58,0.2676,0.003441,290.59
59,0.2712,0.003648,274.16
60,0.2745,0.003330,300.33
61,0.2779,0.003376,296.19
62,0.2817,0.003754,266.35
63,0.2853,0.003636,275.00
64,0.2887,0.003366,297.09
65,0.2922,0.003488,286.71
66,0.2955,0.003356,297.95
67,0.2992,0.003715,269.19
68,0.3030,0.003769,265.34
69,0.3066,0.003627,275.72
70,0.3104,0.003736,267.65
